rank,symbol,trading_date,previous_date,previous_close,entry_price,change_percent,previous_rsi_14,rsi_14,volume_24h,support_1_price,support_1_time,support_2_price,support_2_time,resistance_1_price,resistance_1_time,resistance_2_price,resistance_2_time
598,TIPSMUSIC,2026-08-24,2026-08-21,650.95,642.65,-1.28,44.48,41.94,122295,637.05,2026-08-10,656.15,2026-07-31,683.85,2026-08-13,694.45,2026-08-05
599,SMLMAH,2026-08-24,2026-08-21,5324.0,5255.0,-1.3,60.05,57.86,26046,5135.0,2026-08-20,5075.0,2026-08-14,5647.5,2026-08-17,5967.5,2026-08-05
600,EIHOTEL,2026-08-24,2026-08-21,302.75,300.65,-0.69,39.75,38.06,83550,294.05,2026-08-18,297.7,2026-08-12,333.3,2026-08-06,337.9,2026-07-29
601,LTTS,2026-08-24,2026-08-21,3604.6,3600.0,-0.13,57.6,57.18,57698,3460.0,2026-08-14,3454.8,2026-08-03,3708.0,2026-08-11,3680.0,2026-07-29
602,SAILIFE,2026-08-24,2026-08-21,1457.4,1433.8,-1.62,64.15,59.41,229896,1409.0,2026-08-17,1319.5,2026-08-07,1475.0,2026-08-13,1300.0,2026-07-16
603,SFL,2026-08-24,2026-08-21,664.95,659.9,-0.76,35.43,34.32,67543,661.9,2026-08-18,662.15,2026-08-10,685.1,2026-08-20,717.85,2026-08-12
604,JBMA,2026-08-24,2026-08-21,673.95,665.5,-1.25,59.29,55.72,556718,614.1,2026-08-19,651.0,2026-07-31,689.0,2026-07-30,681.9,2026-07-22
605,DBL,2026-08-24,2026-08-21,414.6,412.55,-0.49,43.68,42.69,106705,410.0,2026-08-17,418.0,2026-07-31,425.0,2026-08-17,474.7,2026-08-05
606,POLYMED,2026-08-24,2026-08-21,1719.4,1746.2,1.56,48.91,51.96,78132,1721.9,2026-08-17,1651.2,2026-08-07,1814.9,2026-08-19,1913.7,2026-08-12
607,TATAINVEST,2026-08-24,2026-08-21,647.95,646.8,-0.18,40.39,39.88,89201,643.5,2026-08-19,666.0,2026-08-06,714.8,2026-08-12,713.45,2026-08-07
608,STYL,2026-08-24,2026-08-21,392.55,387.15,-1.38,54.36,52.21,44280,374.0,2026-08-19,402.35,2026-08-12,408.0,2026-08-20,433.85,2026-08-13
609,ORKLAINDIA,2026-08-24,2026-08-21,552.2,572.9,3.75,41.51,54.74,196769,541.35,2026-08-13,557.0,2026-08-06,577.6,2026-08-10,589.15,2026-08-05
610,EMCURE,2026-08-24,2026-08-21,1863.0,1858.0,-0.27,43.03,42.33,129465,1861.1,2026-08-18,1912.5,2026-08-06,1926.4,2026-08-20,2048.0,2026-08-10
611,GHCL,2026-08-24,2026-08-21,442.4,445.2,0.63,56.8,59.65,236461,426.0,2026-08-17,434.2,2026-08-03,454.0,2026-08-19,451.95,2026-08-03
612,VIJAYA,2026-08-24,2026-08-21,1504.4,1482.6,-1.45,65.59,60.67,57075,1340.0,2026-08-07,1328.1,2026-07-31,1521.3,2026-08-18,1573.0,2026-08-13
613,INOXINDIA,2026-08-24,2026-08-21,1930.2,1944.6,0.75,50.04,52.1,90997,1879.8,2026-08-19,1897.7,2026-08-12,1990.0,2026-08-17,2010.0,2026-08-11
614,IONEXCHANG,2026-08-24,2026-08-21,368.65,371.45,0.76,36.09,38.09,239270,364.0,2026-08-19,368.5,2026-08-07,436.0,2026-08-03,434.4,2026-07-27
615,POLYCAB,2026-08-24,2026-08-21,8966.0,9016.0,0.56,42.19,44.17,104819,9025.0,2026-08-11,8855.0,2026-07-30,9395.0,2026-08-17,9320.0,2026-08-10
616,CRAMC,2026-08-24,2026-08-21,264.7,260.25,-1.68,57.54,51.8,139403,249.65,2026-08-19,256.75,2026-07-30,264.0,2026-08-11,271.0,2026-08-04
617,PVRINOX,2026-08-24,2026-08-21,1216.8,1219.2,0.2,72.06,72.42,714461,1185.0,2026-08-20,1130.1,2026-08-11,1228.8,2026-08-18,1194.2,2026-08-04
618,GODIGIT,2026-08-24,2026-08-21,262.9,261.0,-0.72,45.36,43.98,302038,251.05,2026-08-19,244.2,2026-07-28,290.9,2026-08-05,288.8,2026-07-23
619,WELENT,2026-08-24,2026-08-21,631.45,643.85,1.96,67.05,69.95,541521,557.1,2026-08-14,558.4,2026-08-11,616.95,2026-08-04,617.8,2026-07-27
620,GODFRYPHLP,2026-08-24,2026-08-21,2117.0,2103.5,-0.64,44.09,42.71,116981,2093.7,2026-08-19,2013.0,2026-07-29,2167.7,2026-08-19,2410.0,2026-08-04
621,SMARTWORKS,2026-08-24,2026-08-21,523.25,550.0,5.11,68.12,75.03,336677,470.1,2026-08-12,464.15,2026-07-30,502.7,2026-08-10,489.0,2026-08-03
622,PAGEIND,2026-08-24,2026-08-21,35480.0,35560.0,0.23,29.58,30.38,6985,35150.0,2026-08-20,36410.0,2026-08-13,40270.0,2026-08-10,41590.0,2026-07-30
623,GABRIEL,2026-08-24,2026-08-21,1420.6,1369.9,-3.57,49.74,43.87,271097,1420.2,2026-08-17,1462.0,2026-08-10,1484.4,2026-08-18,1600.0,2026-08-05
624,ZYDUSWELL,2026-08-24,2026-08-21,490.8,509.6,3.83,35.06,43.52,417514,501.95,2026-08-12,544.05,2026-07-24,514.0,2026-08-17,583.5,2026-07-29
625,CONCORDBIO,2026-08-24,2026-08-21,1571.3,1539.1,-2.05,74.91,67.47,123119,1418.0,2026-08-13,1356.4,2026-08-07,1615.0,2026-08-20,1471.9,2026-08-11
626,SHARDACROP,2026-08-24,2026-08-21,760.9,782.5,2.84,21.82,35.07,160539,807.55,2026-07-29,855.0,2026-07-24,798.85,2026-08-19,849.0,2026-08-03
627,POWERINDIA,2026-08-24,2026-08-21,34190.0,33850.0,-0.99,52.67,50.74,65126,31140.0,2026-08-06,30470.0,2026-07-28,36230.0,2026-08-14,36590.0,2026-08-11
628,IIFLCAPS,2026-08-24,2026-08-21,335.65,334.2,-0.43,48.96,44.31,97109,333.1,2026-08-17,332.5,2026-08-11,338.0,2026-08-12,339.3,2026-08-03
629,THANGAMAYL,2026-08-24,2026-08-21,5487.5,5527.0,0.72,47.06,48.02,144459,5204.0,2026-08-14,5151.0,2026-08-11,5435.0,2026-08-10,7430.0,2026-07-28
630,TORNTPOWER,2026-08-24,2026-08-21,1247.7,1246.9,-0.06,24.49,24.38,345705,1315.0,2026-08-05,1410.5,2026-07-24,1373.0,2026-08-10,1446.5,2026-07-28
631,GRAVITA,2026-08-24,2026-08-21,1821.7,1810.8,-0.6,59.53,57.57,124341,1763.8,2026-08-17,1575.0,2026-07-30,1834.4,2026-08-18,1838.9,2026-08-12
632,BANCOINDIA,2026-08-24,2026-08-21,623.7,623.6,-0.02,43.93,43.9,57629,604.65,2026-08-17,622.5,2026-08-11,633.8,2026-08-18,693.6,2026-08-06
633,OPTIEMUS,2026-08-24,2026-08-21,540.2,582.9,7.9,42.04,55.34,1964397,537.05,2026-08-19,536.4,2026-08-12,570.0,2026-08-17,661.0,2026-08-03
634,KANSAINER,2026-08-24,2026-08-21,205.85,202.06,-1.84,51.05,46.58,159606,198.71,2026-08-19,196.02,2026-07-31,218.44,2026-08-10,212.41,2026-08-04
635,HEXT,2026-08-24,2026-08-21,532.45,565.65,6.24,40.65,53.11,2425278,552.5,2026-08-12,548.8,2026-08-05,578.0,2026-08-19,584.5,2026-08-13
636,IMFA,2026-08-24,2026-08-21,1383.8,1391.5,0.56,44.65,45.86,96245,1374.2,2026-08-17,1442.0,2026-08-10,1482.0,2026-08-20,1514.0,2026-08-11
637,AFFLE,2026-08-24,2026-08-21,1718.7,1735.6,0.98,61.38,62.98,100257,1632.5,2026-08-14,1578.0,2026-08-10,1744.0,2026-08-20,1720.1,2026-08-07
638,SUNTECK,2026-08-24,2026-08-21,296.35,307.6,3.8,43.41,54.72,410589,293.05,2026-08-20,290.45,2026-08-12,302.4,2026-08-14,312.1,2026-08-03
639,ACC,2026-08-24,2026-08-21,1307.4,1303.0,-0.34,40.0,38.95,68387,1286.0,2026-08-19,1312.0,2026-07-24,1413.9,2026-08-05,1387.7,2026-07-29
640,AIAENG,2026-08-24,2026-08-21,4348.9,4281.2,-1.56,36.6,33.7,15616,4326.1,2026-08-18,4460.0,2026-08-03,4535.8,2026-08-20,4885.9,2026-08-11
641,JUSTDIAL,2026-08-24,2026-08-21,674.05,667.7,-0.94,48.47,46.44,58852,652.0,2026-08-19,671.0,2026-08-10,686.6,2026-08-20,707.65,2026-08-12
642,BALAMINES,2026-08-24,2026-08-21,2078.2,2208.1,6.25,45.9,56.09,535359,2050.1,2026-08-20,1996.1,2026-08-10,2160.4,2026-08-17,2178.0,2026-08-11
643,AJANTPHARM,2026-08-24,2026-08-21,3639.8,3590.0,-1.37,62.07,56.25,42335,3403.1,2026-08-05,3301.0,2026-07-28,3796.0,2026-08-18,3550.0,2026-08-04
644,GLAXO,2026-08-24,2026-08-21,2902.2,2919.8,0.61,68.86,69.72,69428,2515.0,2026-08-05,2564.7,2026-07-31,3054.9,2026-08-19,2684.0,2026-08-04
645,AIIL,2026-08-24,2026-08-21,552.25,553.7,0.26,50.11,50.56,122280,527.25,2026-08-20,547.15,2026-08-12,583.0,2026-08-14,607.7,2026-08-06
646,AVL,2026-08-24,2026-08-21,601.35,592.85,-1.41,41.15,37.82,105267,596.15,2026-08-17,604.9,2026-08-12,630.7,2026-08-14,631.4,2026-08-11
647,TATAELXSI,2026-08-24,2026-08-21,3708.0,3676.2,-0.86,49.51,46.91,176179,3635.0,2026-08-19,3685.0,2026-08-12,3777.6,2026-08-20,3809.5,2026-08-14
648,TMB,2026-08-24,2026-08-21,878.55,878.05,-0.06,61.02,60.84,81027,823.6,2026-08-19,832.95,2026-08-12,895.65,2026-08-10,879.4,2026-08-03
649,CANFINHOME,2026-08-24,2026-08-21,830.45,809.5,-2.52,49.27,41.49,127192,807.0,2026-08-17,803.3,2026-08-05,831.9,2026-08-10,825.25,2026-08-03
650,APLLTD,2026-08-24,2026-08-21,821.75,814.6,-0.87,51.41,47.92,26421,806.25,2026-08-19,823.85,2026-08-11,838.0,2026-08-18,855.9,2026-08-10
651,HCG,2026-08-24,2026-08-21,725.95,720.0,-0.82,61.72,59.03,60907,702.65,2026-08-17,652.6,2026-08-06,755.0,2026-08-19,755.0,2026-08-11
652,COROMANDEL,2026-08-24,2026-08-21,1996.1,1929.8,-3.32,39.87,31.87,154430,2043.0,2026-08-06,1955.0,2026-07-24,2112.5,2026-08-17,2121.4,2026-08-10
653,ACI,2026-08-24,2026-08-21,497.85,517.15,3.88,38.17,47.73,1150072,501.0,2026-08-17,505.0,2026-08-07,517.5,2026-08-17,584.9,2026-07-27
654,MAHSEAMLES,2026-08-24,2026-08-21,634.15,635.35,0.19,66.01,66.41,156359,608.2,2026-08-20,606.4,2026-08-17,627.95,2026-08-18,627.5,2026-08-13
655,INDIAGLYCO,2026-08-24,2026-08-21,1146.5,1188.3,3.65,57.46,63.06,454333,1044.0,2026-08-12,1120.0,2026-07-30,1164.3,2026-08-18,1186.0,2026-08-04
656,WAAREERTL,2026-08-24,2026-08-21,875.3,870.0,-0.61,27.55,26.12,67085,895.1,2026-07-30,987.6,2026-07-16,919.7,2026-08-10,925.0,2026-08-03
657,NEULANDLAB,2026-08-24,2026-08-21,23301.0,22911.0,-1.67,67.92,63.39,23726,18808.0,2026-07-31,18200.0,2026-07-23,23881.0,2026-08-18,23500.0,2026-08-07
658,DALBHARAT,2026-08-24,2026-08-21,1880.0,1865.1,-0.79,61.03,57.13,321179,1825.0,2026-08-19,1812.0,2026-08-12,1925.0,2026-08-20,1859.8,2026-08-10
659,ALIVUS,2026-08-24,2026-08-21,1350.9,1365.6,1.09,62.87,64.83,33358,1089.8,2026-07-30,1086.1,2026-07-24,1416.6,2026-08-19,1418.0,2026-08-11
660,WHIRLPOOL,2026-08-24,2026-08-21,768.5,766.15,-0.31,42.69,41.95,181046,751.0,2026-08-19,781.15,2026-08-05,841.0,2026-08-05,804.8,2026-07-27
661,INDIAMART,2026-08-24,2026-08-21,1742.2,1750.4,0.47,36.94,39.18,49404,1730.0,2026-08-19,1748.0,2026-08-07,1815.0,2026-08-14,1812.2,2026-08-10
662,DCMSHRIRAM,2026-08-24,2026-08-21,1082.1,1079.8,-0.21,66.37,65.36,161019,969.1,2026-08-13,1006.5,2026-08-05,1187.5,2026-07-29,1070.0,2026-07-21
663,GALLANTT,2026-08-24,2026-08-21,584.4,581.6,-0.48,43.39,42.54,26533,571.95,2026-08-19,562.5,2026-08-13,644.0,2026-08-03,727.0,2026-07-14
664,VTL,2026-08-24,2026-08-21,602.9,601.3,-0.27,47.55,46.7,134168,587.65,2026-08-18,587.85,2026-08-13,611.0,2026-08-18,615.3,2026-08-07
665,HERITGFOOD,2026-08-24,2026-08-21,380.85,388.4,1.98,75.4,78.22,492116,322.95,2026-07-29,319.1,2026-07-17,368.0,2026-08-07,338.05,2026-07-27
666,JKLAKSHMI,2026-08-24,2026-08-21,559.45,554.45,-0.89,44.56,40.07,82530,542.95,2026-08-13,557.1,2026-07-28,563.85,2026-08-20,622.0,2026-08-06
667,HOMEFIRST,2026-08-24,2026-08-21,1193.7,1189.7,-0.34,53.1,51.49,100576,1162.8,2026-08-14,1156.0,2026-08-04,1196.4,2026-08-13,1199.6,2026-08-10
668,CHALET,2026-08-24,2026-08-21,861.95,875.95,1.62,59.65,63.34,203050,811.8,2026-08-12,785.05,2026-07-30,869.0,2026-08-06,858.0,2026-07-29
669,NAVINFLUOR,2026-08-24,2026-08-21,8206.5,8167.5,-0.48,57.0,55.68,81893,8110.0,2026-08-17,8125.5,2026-08-12,8451.0,2026-08-13,8775.5,2026-08-06
670,TRAVELFOOD,2026-08-24,2026-08-21,1307.2,1314.0,0.52,43.7,45.38,26733,1258.0,2026-07-31,1255.5,2026-07-24,1441.0,2026-08-13,1470.9,2026-08-07
671,MAPMYINDIA,2026-08-24,2026-08-21,983.9,974.8,-0.92,41.32,40.05,166225,980.0,2026-08-17,979.3,2026-08-11,1021.1,2026-08-20,1217.4,2026-08-03
672,SPLPETRO,2026-08-24,2026-08-21,697.8,692.25,-0.8,43.79,41.9,35956,681.85,2026-08-11,696.05,2026-07-31,736.0,2026-08-13,783.8,2026-07-28
673,CPPLUS,2026-08-24,2026-08-21,3475.5,3413.8,-1.78,47.98,45.45,127476,3251.0,2026-08-19,3253.8,2026-07-30,4094.0,2026-08-13,3685.0,2026-07-27
674,VMART,2026-08-24,2026-08-21,838.85,853.6,1.76,65.76,68.7,201787,766.75,2026-08-13,782.85,2026-08-10,823.0,2026-08-11,823.25,2026-08-06
675,PIRAMALFIN,2026-08-24,2026-08-21,2180.8,2155.7,-1.15,63.07,58.68,365492,2035.0,2026-08-17,2007.0,2026-08-04,2158.4,2026-08-05,2095.1,2026-07-31
676,ZFCVINDIA,2026-08-24,2026-08-21,2662.0,2660.4,-0.06,64.33,64.08,25486,2601.0,2026-08-18,2260.0,2026-07-24,2691.0,2026-08-18,2656.0,2026-08-07
677,ENTERO,2026-08-24,2026-08-21,1423.6,1533.3,7.71,66.89,75.5,1077254,1380.6,2026-08-19,1224.1,2026-08-04,1467.8,2026-08-13,1293.3,2026-08-04
678,INDIASHLTR,2026-08-24,2026-08-21,675.25,670.9,-0.64,39.27,38.17,64431,652.7,2026-08-20,652.7,2026-08-19,748.1,2026-08-05,823.4,2026-07-21
679,TSFINV,2026-08-24,2026-08-21,417.15,413.0,-0.99,40.57,38.63,39737,409.6,2026-08-17,424.85,2026-07-24,427.5,2026-08-20,471.5,2026-08-05
680,SHAILY,2026-08-24,2026-08-21,3321.0,3273.8,-1.42,59.84,55.88,81901,3299.4,2026-08-19,3340.0,2026-08-14,3450.0,2026-08-18,3615.2,2026-08-11
681,JLHL,2026-08-24,2026-08-21,309.75,307.85,-0.61,46.7,44.93,41239,301.7,2026-08-11,310.3,2026-08-03,324.0,2026-08-20,326.8,2026-08-10
682,PRIVISCL,2026-08-24,2026-08-21,3479.7,3451.1,-0.82,41.02,38.37,31002,3409.0,2026-08-18,3500.0,2026-07-30,3731.0,2026-08-05,3730.0,2026-07-30
683,KSB,2026-08-24,2026-08-21,801.85,793.15,-1.08,38.68,36.22,137268,786.3,2026-08-17,777.3,2026-08-10,813.85,2026-08-20,831.9,2026-08-11
684,ABSLAMC,2026-08-24,2026-08-21,1008.4,999.9,-0.84,43.46,41.6,71204,990.3,2026-08-20,1000.3,2026-08-10,1045.0,2026-08-13,1034.7,2026-08-07
685,GODREJIND,2026-08-24,2026-08-21,1230.0,1195.1,-2.84,42.39,36.65,158309,1189.7,2026-08-18,1272.1,2026-07-30,1352.9,2026-08-03,1372.9,2026-07-28
686,MEDPLUS,2026-08-24,2026-08-21,689.55,671.65,-2.6,44.31,39.64,147966,648.0,2026-08-20,648.0,2026-08-19,727.6,2026-07-30,830.25,2026-07-10
687,CERA,2026-08-24,2026-08-21,5865.5,5806.0,-1.01,42.4,39.92,3048,5650.0,2026-08-19,6087.5,2026-07-30,6439.0,2026-08-06,6493.5,2026-07-28
688,CAPLIPOINT,2026-08-24,2026-08-21,2560.8,2504.6,-2.19,52.08,47.12,180606,2382.5,2026-08-13,2495.8,2026-07-31,2600.0,2026-08-20,2672.1,2026-08-12
689,MTARTECH,2026-08-24,2026-08-21,7029.5,6833.0,-2.8,55.99,51.72,55258,6800.0,2026-08-20,6900.0,2026-08-17,7388.0,2026-08-13,7100.0,2026-08-07
690,GRINDWELL,2026-08-24,2026-08-21,2059.8,2050.0,-0.48,46.41,45.34,13815,2041.0,2026-08-19,2071.1,2026-08-11,2194.0,2026-08-14,2152.1,2026-08-07
691,AAVAS,2026-08-24,2026-08-21,1355.3,1342.5,-0.94,40.16,38.11,71404,1354.1,2026-08-07,1346.2,2026-07-31,1407.9,2026-08-19,1444.5,2026-08-13
692,SHREECEM,2026-08-24,2026-08-21,24280.0,24095.0,-0.76,31.45,29.87,8151,25500.0,2026-07-31,26425.0,2026-07-24,27550.0,2026-08-05,27125.0,2026-07-29
693,HGINFRA,2026-08-24,2026-08-21,511.9,507.4,-0.88,35.03,33.24,72275,505.0,2026-08-18,530.6,2026-07-29,562.45,2026-08-19,575.75,2026-08-12
694,SKFINDIA,2026-08-24,2026-08-21,1596.5,1580.0,-1.03,55.92,52.97,23199,1510.0,2026-08-12,1461.0,2026-07-30,1683.2,2026-08-20,1716.9,2026-08-13
695,PGIL,2026-08-24,2026-08-21,2386.1,2360.4,-1.08,62.8,60.08,23305,2326.5,2026-08-19,2065.1,2026-08-06,2454.0,2026-08-20,2500.0,2026-08-13
696,CCL,2026-08-24,2026-08-21,1082.3,1087.0,0.43,29.05,31.28,202264,1116.2,2026-08-11,1106.0,2026-08-04,1149.9,2026-08-11,1215.0,2026-07-28
697,UBL,2026-08-24,2026-08-21,1348.9,1347.3,-0.12,40.16,39.76,43865,1377.5,2026-08-07,1411.2,2026-07-31,1405.5,2026-08-12,1464.0,2026-08-03
698,FORCEMOT,2026-08-24,2026-08-21,17770.0,17650.0,-0.68,44.43,43.06,38980,17718.0,2026-08-19,18210.0,2026-08-10,19448.0,2026-08-13,18886.0,2026-08-06
699,PRUDENT,2026-08-24,2026-08-21,3353.5,3353.5,0.0,60.36,60.36,15705,3249.5,2026-08-14,3232.5,2026-08-06,3455.0,2026-08-20,3434.0,2026-08-11
700,GRWRHITECH,2026-08-24,2026-08-21,7123.5,7235.5,1.57,54.22,58.31,52495,6951.0,2026-08-18,6780.5,2026-08-10,7395.0,2026-08-13,7990.0,2026-08-06
701,CORONA,2026-08-24,2026-08-21,2142.6,2141.3,-0.06,58.56,58.33,7258,2105.7,2026-08-18,2035.0,2026-08-06,2192.8,2026-08-20,2180.9,2026-08-14
702,UTIAMC,2026-08-24,2026-08-21,893.05,888.8,-0.48,40.76,39.15,29651,888.2,2026-08-19,885.6,2026-08-05,924.9,2026-08-12,922.95,2026-08-04
703,IFBIND,2026-08-24,2026-08-21,1393.2,1401.0,0.56,55.51,56.89,21785,1347.2,2026-08-12,1299.4,2026-07-31,1424.0,2026-08-18,1476.1,2026-08-07
704,ERIS,2026-08-24,2026-08-21,1328.2,1323.5,-0.35,37.12,36.24,29195,1321.1,2026-08-17,1341.3,2026-08-12,1410.0,2026-08-11,1441.9,2026-07-29
705,AHLUCONT,2026-08-24,2026-08-21,696.2,655.6,-5.83,26.75,22.43,258913,808.95,2026-07-30,791.1,2026-07-24,848.0,2026-08-14,836.2,2026-08-11
706,WESTLIFE,2026-08-24,2026-08-21,588.15,588.05,-0.02,62.57,62.53,25647,563.5,2026-08-19,571.3,2026-08-12,602.0,2026-08-20,608.95,2026-08-07
707,VOLTAMP,2026-08-24,2026-08-21,10869.5,11313.0,4.08,70.55,75.44,117558,9950.0,2026-08-17,9854.0,2026-08-07,10267.0,2026-08-14,10350.0,2026-08-10
708,POWERMECH,2026-08-24,2026-08-21,2502.4,2490.0,-0.5,46.82,45.6,21033,2412.5,2026-08-19,2400.0,2026-08-12,2494.0,2026-08-18,2650.0,2026-08-05
709,ALKYLAMINE,2026-08-24,2026-08-21,2052.7,2064.0,0.55,66.49,67.25,213703,1878.0,2026-08-19,1867.2,2026-08-10,1983.0,2026-08-11,1998.9,2026-08-05
710,CEATLTD,2026-08-24,2026-08-21,3563.4,3574.0,0.3,47.14,47.98,32653,3524.8,2026-08-19,3309.1,2026-07-23,3824.8,2026-08-11,3790.0,2026-08-05
711,SOBHA,2026-08-24,2026-08-21,1294.6,1292.3,-0.18,35.83,35.43,45729,1268.0,2026-08-19,1338.0,2026-07-30,1378.0,2026-08-10,1390.0,2026-08-05
712,ESCORTS,2026-08-24,2026-08-21,3086.6,3077.9,-0.28,55.85,54.41,21490,3042.2,2026-08-19,3042.6,2026-08-07,3158.5,2026-08-17,3138.0,2026-08-11
713,BOSCHLTD,2026-08-24,2026-08-21,48200.0,48040.0,-0.33,74.34,72.83,23964,39705.0,2026-07-29,40400.0,2026-07-20,49130.0,2026-08-19,43650.0,2026-08-05
714,BAJAJHLDNG,2026-08-24,2026-08-21,11320.0,11149.0,-1.51,55.59,49.26,37690,11211.0,2026-08-18,11219.0,2026-08-10,11574.0,2026-08-17,11599.0,2026-08-11
715,SHRIPISTON,2026-08-24,2026-08-21,4600.1,4751.0,3.28,64.34,70.0,123571,4401.0,2026-08-17,4090.0,2026-08-04,4589.0,2026-08-18,4588.0,2026-08-12
716,SAFARI,2026-08-24,2026-08-21,1496.8,1498.3,0.1,41.75,42.21,16673,1475.4,2026-08-14,1479.7,2026-08-07,1511.9,2026-08-18,1525.0,2026-08-10
717,STARCEMENT,2026-08-24,2026-08-21,194.62,194.8,0.09,31.81,32.48,248047,191.5,2026-08-20,195.91,2026-08-11,203.55,2026-08-17,205.5,2026-08-06
718,SUBROS,2026-08-24,2026-08-21,733.15,728.8,-0.59,31.69,30.58,26580,759.65,2026-07-24,786.2,2026-07-08,768.95,2026-08-18,844.15,2026-08-05
719,RATNAMANI,2026-08-24,2026-08-21,2354.4,2680.1,13.83,47.38,68.37,603467,2154.6,2026-08-07,2348.0,2026-08-04,2425.0,2026-08-18,2424.3,2026-08-03
720,SUNDARMFIN,2026-08-24,2026-08-21,4534.5,4508.2,-0.58,49.78,48.23,14737,4415.7,2026-08-17,4401.5,2026-08-12,4658.0,2026-08-18,4965.3,2026-08-03
721,CENTURYPLY,2026-08-24,2026-08-21,762.4,746.2,-2.12,46.4,40.04,81727,740.2,2026-08-19,756.2,2026-08-05,780.0,2026-08-20,792.7,2026-08-06
722,ANUP,2026-08-24,2026-08-21,1808.9,1800.4,-0.47,28.7,28.09,15538,1841.0,2026-08-10,2065.0,2026-07-30,2296.4,2026-08-06,2222.0,2026-07-31
723,ATUL,2026-08-24,2026-08-21,6509.5,6426.0,-1.28,42.55,38.57,32249,6752.5,2026-08-07,6070.0,2026-07-22,6990.0,2026-08-13,7007.0,2026-08-07
724,BIRLACORPN,2026-08-24,2026-08-21,889.25,889.25,0.0,38.28,38.28,26431,877.0,2026-08-19,887.7,2026-08-11,908.7,2026-08-14,918.0,2026-08-10
725,DYNAMATECH,2026-08-24,2026-08-21,11588.0,11692.0,0.9,61.75,63.25,11455,10405.0,2026-08-11,10177.0,2026-07-30,12213.0,2026-08-19,12275.0,2026-08-10
726,TIMKEN,2026-08-24,2026-08-21,3134.1,3092.2,-1.34,38.78,35.67,22250,3164.7,2026-08-11,3120.0,2026-08-05,3324.7,2026-08-18,3390.4,2026-08-06
727,MASTEK,2026-08-24,2026-08-21,1705.2,1687.5,-1.04,41.34,39.32,75686,1790.0,2026-08-11,1799.0,2026-08-06,1850.0,2026-08-14,1884.8,2026-08-07
728,STYRENIX,2026-08-24,2026-08-21,2081.6,2085.6,0.19,26.32,27.09,18670,2423.0,2026-07-30,2188.9,2026-07-17,2653.0,2026-08-04,2520.0,2026-07-28
729,KIRLOSBROS,2026-08-24,2026-08-21,1906.2,1923.7,0.92,50.0,52.1,41169,1894.2,2026-08-13,1873.1,2026-08-10,1978.0,2026-08-20,1977.0,2026-08-11
730,BBTC,2026-08-24,2026-08-21,1427.4,1421.6,-0.41,32.33,31.18,25856,1445.1,2026-08-13,1485.4,2026-07-31,1521.8,2026-08-13,1558.0,2026-08-03
731,BLUEDART,2026-08-24,2026-08-21,5083.0,5062.5,-0.4,50.79,49.32,3650,5020.0,2026-08-20,5065.0,2026-08-13,5130.0,2026-08-20,5280.0,2026-08-14
732,BAYERCROP,2026-08-24,2026-08-21,4071.5,4054.0,-0.43,39.05,37.43,8983,4030.0,2026-08-17,4188.2,2026-07-31,4128.0,2026-08-18,4355.0,2026-08-04
733,3MINDIA,2026-08-24,2026-08-21,33640.0,33800.0,0.48,36.68,38.69,1148,35665.0,2026-08-10,34485.0,2026-07-31,37300.0,2026-08-14,36595.0,2026-08-06
734,DOMS,2026-08-24,2026-08-21,2206.3,2205.8,-0.02,41.44,41.35,8128,2190.0,2026-08-19,2202.3,2026-08-14,2239.6,2026-08-20,2270.0,2026-08-10
735,SKFINDUS,2026-08-24,2026-08-21,2758.3,2762.6,0.16,53.41,53.79,28325,2605.1,2026-08-12,2642.9,2026-07-29,2907.1,2026-08-20,2850.2,2026-08-06
736,ABBOTINDIA,2026-08-24,2026-08-21,26230.0,26235.0,0.02,34.31,34.41,7504,27330.0,2026-08-11,27430.0,2026-07-31,28635.0,2026-08-13,27990.0,2026-08-06
737,NESCO,2026-08-24,2026-08-21,1035.8,1039.6,0.37,41.26,43.11,30235,1028.0,2026-08-19,1034.0,2026-08-12,1060.0,2026-08-12,1095.0,2026-07-31
738,CRAFTSMAN,2026-08-24,2026-08-21,10644.5,10604.0,-0.38,62.59,61.34,22068,10205.0,2026-08-14,10200.0,2026-08-10,10960.0,2026-08-18,10723.0,2026-08-12
739,LINDEINDIA,2026-08-24,2026-08-21,6672.0,6538.0,-2.01,38.93,33.71,24121,6575.0,2026-08-17,6621.0,2026-07-30,6870.5,2026-08-18,7319.5,2026-08-04
740,PTCIL,2026-08-24,2026-08-21,20629.0,21459.0,4.02,68.56,73.11,54600,18720.0,2026-08-12,17661.0,2026-07-31,20750.0,2026-08-17,19520.0,2026-08-11
741,CRISIL,2026-08-24,2026-08-21,4514.5,4478.9,-0.79,57.53,54.64,14047,4401.2,2026-08-18,4309.9,2026-08-03,4559.3,2026-08-20,4662.0,2026-08-10
742,ETHOSLTD,2026-08-24,2026-08-21,2840.5,2889.4,1.72,58.65,61.85,33266,2666.0,2026-08-17,2725.8,2026-08-07,3062.7,2026-08-18,2889.0,2026-08-11
743,JKCEMENT,2026-08-24,2026-08-21,5250.0,5223.0,-0.51,38.76,37.25,6462,5165.0,2026-08-17,5377.5,2026-07-31,5399.0,2026-08-18,5760.0,2026-07-28
